<DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
03/15/17 000000 139.4600000 140.7501000 139.0250000 140.4500000 19593380
03/16/17 000000 140.7200000 141.0200000 140.2600000 140.6900000 15848247
03/17/17 000000 140.9000000 141.0000000 139.8900000 139.9100000 24774224
03/20/17 000000 140.4000000 141.5000000 140.2300000 141.4900000 16441928
03/21/17 000000 142.1100000 142.8000000 139.7300000 139.8500000 33191939
03/22/17 000000 139.8450000 141.6000000 139.7600000 141.4300000 21613695
03/23/17 000000 141.2600000 141.5844000 140.6100000 140.9200000 17017954
03/24/17 000000 141.3900000 141.7400000 140.3500000 140.6300000 17897125
03/27/17 000000 139.3900000 141.2200000 138.6200000 140.8800000 18355523
03/28/17 000000 140.9100000 144.0400000 140.6200000 143.8100000 27923543
03/29/17 000000 143.6800000 144.4900000 143.1900000 144.1600000 23207131
03/30/17 000000 144.1400000 144.5000000 143.5000000 143.9200000 16327942
03/31/17 000000 143.7200000 144.2700000 143.0100000 143.6700000 14770971
04/03/17 000000 143.7100000 144.1200000 143.0500000 143.7000000 15995121
04/04/17 000000 143.2500000 144.8900000 143.1700000 144.7600000 16858491
04/05/17 000000 144.2200000 145.4600000 143.8100000 144.0200000 23134429
04/06/17 000000 144.2900000 144.5200000 143.4500000 143.6700000 17110649
04/07/17 000000 143.7300000 144.1800000 143.2700000 143.3400000 13666464
04/10/17 000000 143.6000000 143.8792000 142.9000000 143.1600000 14311954
04/11/17 000000 142.9400000 143.3500000 140.0600000 141.6200000 26302864
04/12/17 000000 141.6000000 142.1500000 141.0100000 141.7900000 17474623
04/13/17 000000 141.8400000 142.3800000 141.0500000 141.0700000 14662812
04/17/17 000000 141.1800000 141.8700000 140.8700000 141.8300000 13294337
04/18/17 000000 141.4400000 142.0400000 141.1100000 141.2200000 12133289
04/19/17 000000 141.8800000 142.0000000 140.4500000 140.6600000 13575481
04/20/17 000000 141.2100000 142.9200000 141.1600000 142.4400000 19147829
04/21/17 000000 142.4400000 142.6800000 141.8500000 142.2700000 14027845
04/24/17 000000 143.5000000 143.9500000 143.1800000 143.6300000 13512499
04/25/17 000000 143.9700000 144.9000000 143.8700000 144.5300000 14734446
04/26/17 000000 144.4900000 144.6000000 143.3762000 143.6600000 16356698
04/27/17 000000 143.9100000 144.1600000 143.3100000 143.7900000 10715757
04/28/17 000000 144.0900000 144.3000000 143.2700000 143.6400000 14498174
05/01/17 000000 145.1000000 147.2000000 144.9600000 146.5600000 25688283
05/02/17 000000 147.5400000 148.0900000 146.8400000 147.4700000 31324632
05/03/17 000000 145.5900000 147.4900000 144.2700000 147.0600000 38865732
05/04/17 000000 146.5500000 147.1400000 145.8100000 146.5400000 18953036
05/05/17 000000 146.7600000 148.9800000 146.7600000 148.9600000 22674313
05/08/17 000000 149.0300000 153.7000000 149.0300000 153.0100000 42021843
05/09/17 000000 153.8700000 154.8800000 153.4500000 153.9800000 31030678
05/10/17 000000 153.6300000 153.9400000 152.1100000 153.2600000 21129083
05/11/17 000000 152.4500000 154.0700000 152.3100000 153.9400000 18754302
05/12/17 000000 154.6900000 156.4200000 154.6700000 156.1000000 28090874
05/15/17 000000 156.0100000 156.6500000 155.0500000 155.6800000 19315970
05/16/17 000000 155.9400000 156.0600000 154.7200000 155.4700000 15910751
05/17/17 000000 153.6000000 154.5700000 149.7100000 150.2000000 42494692
05/18/17 000000 151.2700000 153.3400000 151.1300000 152.5100000 28569864
05/19/17 000000 153.4300000 153.9800000 152.6300000 153.0500000 22308339
05/22/17 000000 154.0000000 154.5800000 152.9100000 153.9600000 18481565
05/23/17 000000 154.8900000 154.9000000 153.3100000 153.8000000 16540901
05/24/17 000000 153.8400000 154.1700000 152.6700000 153.3000000 16297773
05/25/17 000000 153.7300000 154.3500000 153.0300000 153.9100000 16188757
05/26/17 000000 153.8100000 154.2400000 153.3100000 153.5900000 13083808
05/30/17 000000 153.4200000 154.4300000 153.3300000 153.6700000 14858348
05/31/17 000000 153.9700000 154.1700000 152.3800000 152.7700000 16343614
06/01/17 000000 153.1700000 153.3300000 152.2200000 153.1800000 12965298
06/02/17 000000 153.5900000 155.4500000 152.8900000 155.4500000 22760410
06/05/17 000000 154.3400000 154.4500000 153.4600000 153.9300000 20349569
06/06/17 000000 153.8900000 155.8100000 153.7800000 154.4500000 21408380
06/07/17 000000 155.0100000 155.9800000 154.4800000 155.3700000 17395256
06/08/17 000000 155.2500000 155.5400000 154.4000000 154.9200000 15637731
06/09/17 000000 155.1900000 155.1900000 146.0200000 148.9700000 55244247
06/12/17 000000 145.6000000 146.0900000 142.5100000 145.4000000 61376480
06/13/17 000000 147.1600000 147.4500000 145.1500000 146.5900000 25683484
06/14/17 000000 147.4800000 147.5000000 143.8400000 145.1600000 26138874
06/15/17 000000 143.1600000 144.4798000 142.2100000 144.3000000 27155033
06/16/17 000000 143.8100000 144.5000000 142.2000000 142.2500000 32952245
06/19/17 000000 143.9900000 146.7400000 143.6600000 146.3400000 25575493
06/20/17 000000 146.8700000 146.8700000 144.9400000 145.0100000 19671629
06/21/17 000000 145.5200000 146.0693000 144.6100000 145.8700000 15291440
06/22/17 000000 145.7500000 146.7000000 145.1199000 145.6300000 14316601
06/23/17 000000 145.1500000 147.1600000 145.1100000 146.2900000 16292883
06/26/17 000000 147.1700000 148.2800000 145.3800000 145.8000000 20973992
06/27/17 000000 145.0100000 146.1600000 143.6200000 143.7800000 20694971
06/28/17 000000 144.4900000 146.1100000 143.1601000 145.8300000 17839525
06/29/17 000000 144.7500000 145.1300000 142.2800000 143.6700000 26675009
06/30/17 000000 144.4500000 144.9600000 143.7800000 144.0300000 16528141
07/03/17 000000 144.9500000 145.3001000 143.1000000 143.5650000 12504487
07/05/17 000000 143.6900000 144.7900000 142.7237000 144.0900000 16253619
07/06/17 000000 143.1000000 143.5000000 142.4100000 142.7200000 19137004
07/07/17 000000 142.9100000 144.7500000 142.9000000 144.1700000 14528716
07/10/17 000000 144.1100000 145.9500000 143.3700000 145.0900000 16418230
07/11/17 000000 144.7300000 145.8500000 144.3800000 145.5500000 14869643
07/12/17 000000 145.8200000 146.1800000 144.8200000 145.7700000 19221549
07/13/17 000000 145.5000000 148.4900000 145.4400000 147.7800000 21393136
07/14/17 000000 147.9500000 149.3300000 147.3300000 149.0400000 16541654
07/17/17 000000 148.8200000 150.9000000 148.5700000 149.6000000 18718450
07/18/17 000000 149.4400000 150.1300000 148.6700000 150.0800000 14499080
07/19/17 000000 150.4400000 151.4200000 149.9500000 151.0200000 16162358
07/20/17 000000 151.4500000 151.7400000 150.1900000 150.3500000 13393864
07/21/17 000000 150.2400000 150.4400000 148.8800000 150.3000000 17717652
07/24/17 000000 150.5800000 152.4400000 149.9000000 152.1100000 16207278
07/25/17 000000 151.8000000 153.8400000 151.8000000 152.7500000 15015054
07/26/17 000000 153.3500000 153.9300000 153.0600000 153.5000000 11524332
07/27/17 000000 153.7800000 153.9900000 147.3000000 150.5500000 27513361
07/28/17 000000 149.9400000 150.2300000 149.1900000 149.4900000 13768001
07/31/17 000000 149.9000000 150.3300000 148.1300000 148.7700000 14893829
08/01/17 000000 149.1000000 150.2200000 148.4100000 150.0500000 21055663
08/02/17 000000 159.2800000 159.7500000 156.1600000 157.1500000 56752351
08/03/17 000000 157.0500000 157.2100000 155.0200000 155.5100000 22090839
08/04/17 000000 156.0700000 157.4000000 155.6900000 156.3400000 17335881
08/07/17 000000 157.0100000 158.9200000 156.6701000 158.7900000 17351830
08/08/17 000000 158.6100000 161.8300000 158.2700000 160.1000000 31407744
08/09/17 000000 159.2600000 161.2700000 159.1100000 161.1000000 22306801
08/10/17 000000 160.0000000 160.0100000 154.6300000 155.3200000 32593531
08/11/17 000000 156.6500000 158.5728000 156.0700000 157.4900000 22209826
08/14/17 000000 159.3300000 160.2100000 158.7500000 159.7800000 17942564
08/15/17 000000 160.6600000 162.1950000 160.1400000 161.6400000 24466886
08/16/17 000000 161.9800000 162.5100000 160.1500000 160.9200000 22706840
08/17/17 000000 160.5200000 160.7100000 157.8400000 157.8600000 22787246
08/18/17 000000 157.9600000 159.5000000 156.7200000 157.5100000 23036555
08/21/17 000000 157.5000000 157.8900000 155.1101000 157.1600000 21211001
08/22/17 000000 158.2300000 160.0000000 158.0200000 159.7800000 16593254
08/23/17 000000 159.0700000 160.4700000 158.8800000 159.9900000 14898839
08/24/17 000000 160.4300000 160.7400000 158.5500000 159.3100000 16087103
08/25/17 000000 159.6500000 160.5600000 159.2700000 159.8600000 16896629
08/28/17 000000 160.1400000 162.0000000 159.9300000 161.4700000 19034161
08/29/17 000000 160.1800000 163.1200000 160.0000000 162.9200000 24844372
08/30/17 000000 163.7200000 163.8900000 162.6100000 163.3300000 21972804
08/31/17 000000 163.6400000 164.5200000 163.4800000 163.9700000 20899651
09/01/17 000000 164.8000000 164.9400000 163.6300000 164.0400000 14083646
09/05/17 000000 163.6800000 164.2500000 160.5600000 162.0800000 25119636
09/06/17 000000 162.7100000 162.9900000 160.5200000 161.9200000 17059290
09/07/17 000000 162.1000000 162.2400000 160.3600000 161.2700000 18581793
09/08/17 000000 160.9000000 161.1500000 158.5300000 158.6300000 21138953
09/11/17 000000 160.5000000 162.0500000 159.8900000 161.4900000 24593182
09/12/17 000000 162.6100000 163.9600000 158.7700000 160.8500000 63254495
09/13/17 000000 159.8700000 159.9600000 157.9100000 159.6200000 37763737
09/14/17 000000 158.9900000 159.4000000 158.0900000 158.2700000 17796547
09/15/17 000000 158.4700000 160.9700000 158.0000000 159.8800000 32790900
09/18/17 000000 160.1100000 160.5000000 157.9950000 158.6400000 21057184
09/19/17 000000 159.5100000 159.7700000 158.4400000 158.7200000 15565766
09/20/17 000000 158.0000000 158.2600000 153.8300000 156.0500000 42409021
09/21/17 000000 155.8200000 155.8200000 152.7500000 153.4100000 30417749
09/22/17 000000 152.0800000 152.2700000 150.5600000 151.7600000 39684395
09/25/17 000000 149.9800000 151.8300000 149.1600000 150.5600000 36686569
09/26/17 000000 151.7900000 153.9200000 151.6900000 153.2200000 29067076
09/27/17 000000 153.8000000 154.7189000 153.5400000 154.2000000 20330543
09/28/17 000000 153.8300000 154.2800000 152.7000000 153.2600000 18224155
09/29/17 000000 153.2300000 154.1300000 152.0000000 154.0000000 20596210
10/02/17 000000 154.2600000 154.4500000 152.7200000 153.8100000 15691567
10/03/17 000000 153.9300000 155.0900000 153.9100000 154.4700000 13655679
10/04/17 000000 153.6300000 153.8600000 152.4600000 153.4700000 16686621
10/05/17 000000 154.1800000 155.4400000 154.0500000 155.4000000 17008206
10/06/17 000000 154.9700000 155.4900000 154.5600000 155.2900000 13291696
10/09/17 000000 155.8200000 156.7300000 155.4850000 155.8200000 12685631
10/10/17 000000 156.0000000 158.0000000 155.1000000 155.9000000 12660667
10/11/17 000000 155.9700000 156.9800000 155.7500000 156.5400000 13181365
10/12/17 000000 156.4200000 157.3700000 155.7299000 156.0100000 13613564
10/13/17 000000 156.7400000 157.2800000 156.4100000 157.0100000 13255451
10/16/17 000000 157.9000000 160.0000000 157.6500000 159.8700000 20071326
10/17/17 000000 159.7500000 160.8700000 159.2300000 160.4700000 16061337
10/18/17 000000 160.4500000 160.7100000 159.6000000 159.7700000 13671118
10/19/17 000000 156.7500000 157.0800000 155.0200000 155.9800000 32678741
10/20/17 000000 156.9100000 157.7500000 155.9600000 156.2500000 18437077
10/23/17 000000 156.8900000 157.6900000 155.5000000 156.2000000 16431956
10/24/17 000000 156.2800000 157.4200000 156.2000000 157.0900000 14024023
10/25/17 000000 156.9100000 157.5500000 155.2700000 156.4100000 16041689
10/26/17 000000 157.2500000 157.8295000 156.7800000 157.4200000 12389769
10/27/17 000000 159.3000000 163.6000000 158.7000000 163.0300000 36738139
10/30/17 000000 163.8500000 168.0700000 163.7200000 166.7200000 37120950
10/31/17 000000 167.9000000 169.6499000 166.9400000 169.0500000 28555168
11/01/17 000000 169.8700000 169.9400000 165.6100000 166.8700000 27882019
11/02/17 000000 167.5800000 168.5000000 165.2800000 168.0700000 27627577
11/03/17 000000 174.0000000 174.2600000 171.1200000 172.4800000 48908482
11/06/17 000000 172.3500000 174.9900000 171.7200000 174.3200000 27767953
11/07/17 000000 173.9100000 175.2500000 173.6000000 174.7900000 19681103
11/08/17 000000 174.6800000 176.2400000 174.3300000 176.2400000 18737896
11/09/17 000000 175.2800000 176.0950000 173.1400000 175.8700000 23800788
11/10/17 000000 175.1100000 175.3800000 174.2700000 174.6600000 15443538
11/13/17 000000 173.5000000 174.5000000 173.4000000 173.9800000 13708237
11/14/17 000000 173.0400000 173.4800000 171.1800000 171.3400000 20217243
11/15/17 000000 170.0100000 170.3197000 168.3800000 169.0900000 23179192
11/16/17 000000 171.1800000 171.8700000 170.3000000 171.1000000 17308179
11/17/17 000000 171.0400000 171.3900000 169.6400000 170.1100000 17110349
11/20/17 000000 170.2900000 170.5600000 169.5600000 169.9900000 11896159
11/21/17 000000 170.7800000 173.7000000 170.7800000 173.1300000 18680260
11/22/17 000000 173.4400000 175.0000000 173.0500000 174.9400000 18746148
11/24/17 000000 175.1000000 175.5000000 174.6459000 174.8500000 10311770
11/27/17 000000 175.0500000 175.1000000 173.3400000 174.0800000 15536569
11/28/17 000000 174.2500000 174.8700000 171.8600000 173.0000000 20127532
11/29/17 000000 172.6300000 172.9200000 167.1600000 169.4900000 34384951
11/30/17 000000 170.4300000 172.1400000 168.4400000 171.7500000 24516803
12/01/17 000000 169.9000000 171.6700000 168.5000000 171.0000000 28936602
12/04/17 000000 172.4700000 172.6200000 169.6300000 169.7600000 24866974
12/05/17 000000 169.3300000 171.5200000 168.4000000 169.6500000 21377668
12/06/17 000000 167.5000000 170.2047000 166.4600000 169.0500000 21557286
12/07/17 000000 169.0300000 170.4400000 168.9100000 169.3300000 19457349
12/08/17 000000 170.4900000 171.0000000 168.8200000 169.3600000 18047579
12/11/17 000000 169.1700000 172.8900000 168.7900000 172.6600000 23626680
12/12/17 000000 172.1500000 172.3900000 171.4610000 171.7300000 14793147
12/13/17 000000 172.6300000 173.5400000 172.0000000 172.3100000 18312078
12/14/17 000000 172.4300000 173.1300000 171.6500000 172.2200000 16586853
12/15/17 000000 172.8100000 174.1700000 172.4600000 173.8800000 26693048
12/18/17 000000 174.9200000 177.2000000 174.8600000 176.4300000 21655458
12/19/17 000000 175.0300000 175.3900000 174.0900000 174.5300000 21304218
12/20/17 000000 174.8800000 175.4200000 173.2500000 174.3600000 17865998
12/21/17 000000 174.1700000 176.0200000 174.1000000 175.0100000 15433838
12/22/17 000000 174.7100000 175.4240000 174.5000000 175.0500000 11188248
12/26/17 000000 170.6600000 171.4700000 169.6790000 170.5700000 27530009
12/27/17 000000 170.1000000 170.7800000 169.7100000 170.5800000 16464676
12/28/17 000000 171.0000000 171.8500000 170.4800000 171.0700000 13310803
12/29/17 000000 170.7100000 170.7100000 169.2200000 169.3000000 19469267
01/02/18 000000 170.1600000 172.3000000 169.2600000 172.2600000 20534133
01/03/18 000000 172.5200000 174.5500000 171.9600000 172.1800000 23202097
01/04/18 000000 172.5400000 173.4700000 172.0800000 173.0200000 17742631
01/05/18 000000 173.4400000 175.3700000 173.0500000 174.9600000 18420116
01/08/18 000000 174.3100000 175.6100000 173.9300000 174.3400000 15553572
01/09/18 000000 174.5500000 175.0600000 173.4100000 174.3300000 17265299
01/10/18 000000 173.1600000 174.3000000 173.0000000 174.2450000 19015667
01/11/18 000000 174.5900000 175.4886000 174.4900000 175.2700000 14224275
01/12/18 000000 176.1800000 177.3600000 175.6500000 177.0000000 17956402
01/16/18 000000 177.9100000 179.3900000 176.1400000 176.2000000 23156330
01/17/18 000000 176.1500000 179.2500000 175.0700000 179.1000000 26961721
01/18/18 000000 179.3700000 180.1000000 178.2500000 179.2700000 23154395
01/19/18 000000 178.5200000 179.5800000 177.4100000 178.4500000 21467774
01/22/18 000000 177.3000000 177.7800000 176.6020000 177.0100000 19807345
01/23/18 000000 177.3000000 179.4400000 176.8200000 176.9600000 26526917
01/24/18 000000 177.2500000 177.3000000 173.2000000 174.2200000 40373663
01/25/18 000000 174.2800000 174.9500000 170.5300000 171.1000000 33338358
01/26/18 000000 172.0000000 172.0000000 170.0600000 171.4500000 30510504
01/29/18 000000 170.1600000 170.1600000 167.0700000 167.9600000 38756403
01/30/18 000000 165.5550000 167.3700000 164.7000000 166.9600000 38296089
01/31/18 000000 166.8700000 168.4417000 166.5000000 167.4700000 24134956
02/01/18 000000 167.1650000 168.6200000 166.7600000 167.7000000 29742221
02/02/18 000000 166.4700000 166.8000000 160.1000000 160.4100000 67919941
02/05/18 000000 159.1100000 163.8800000 156.0000000 156.4900000 59349000
02/06/18 000000 154.9100000 163.7200000 154.0000000 163.0600000 54614645
02/07/18 000000 163.0850000 163.4000000 159.0685000 159.5200000 41035232
02/08/18 000000 160.3000000 161.0000000 155.0300000 155.1600000 43430821
02/09/18 000000 156.6700000 157.8900000 150.2400000 156.2200000 54464820
02/12/18 000000 158.4800000 163.8900000 157.5100000 162.7500000 45965623
02/13/18 000000 161.9500000 164.7500000 161.6500000 164.3451000 26018445
02/14/18 000000 163.0700000 167.5400000 162.8800000 167.3600000 32127514
02/15/18 000000 169.7900000 173.0900000 169.0000000 173.0000000 43508523
02/16/18 000000 172.3600000 174.8200000 171.7700000 172.4500000 33829330
02/20/18 000000 172.0700000 174.2600000 171.4200000 171.8500000 27544487
02/21/18 000000 172.8300000 174.1200000 171.0100000 171.0100000 30305858
02/22/18 000000 171.8500000 173.9500000 171.7100000 172.6100000 26168461
02/23/18 000000 173.6700000 175.6500000 173.5400000 175.5600000 28101479
02/26/18 000000 176.3500000 179.3900000 176.2100000 178.9800000 30870927
02/27/18 000000 179.1000000 180.4800000 178.1600000 178.3400000 32602332
02/28/18 000000 179.3300000 180.6150000 178.0500000 178.1300000 26249395
03/01/18 000000 178.5500000 179.7750000 172.6600000 174.9500000 41348231
03/02/18 000000 172.8000000 176.3000000 172.4500000 176.2800000 31834575
03/05/18 000000 175.1400000 177.7400000 174.5200000 176.8300000 22630184
03/06/18 000000 177.9000000 178.2500000 176.1300000 176.6800000 19569822
03/07/18 000000 175.1500000 175.8500000 174.2700000 175.0200000 25062685
03/08/18 000000 175.4800000 177.1200000 175.0700000 176.9500000 19434409
03/09/18 000000 177.9600000 180.0000000 177.3900000 179.9600000 25340139
03/12/18 000000 180.3000000 182.3900000 180.2100000 181.7300000 27732849
03/13/18 000000 182.5700000 183.5000000 179.2400000 179.9500000 26600990
03/14/18 000000 180.3200000 180.5200000 177.8100000 178.4850000 24702060
03/15/18 000000 178.5000000 180.2400000 178.0701000 178.6500000 18602663
03/16/18 000000 178.6100000 179.1200000 177.6200000 177.8900000 22076737
03/19/18 000000 177.3700000 177.4700000 173.6600000 175.3200000 26090817
03/20/18 000000 175.2800000 176.8000000 174.9400000 175.2500000 15306106
03/21/18 000000 175.0100000 175.0900000 171.2600000 171.2700000 29879198
03/22/18 000000 170.0500000 172.6800000 168.6000000 168.7500000 34816012
03/23/18 000000 168.5400000 169.9200000 164.9400000 164.9600000 32037103
03/26/18 000000 168.0700000 173.1000000 166.4400000 172.7600000 27985011
03/27/18 000000 173.6900000 175.1500000 166.9200000 168.3500000 32638333
03/28/18 000000 167.1400000 170.0200000 165.1900000 166.4800000 32666288
03/29/18 000000 168.0300000 171.7500000 166.9000000 167.9100000 25810905
04/02/18 000000 167.8800000 168.9400000 164.4700000 166.6800000 30123957
04/03/18 000000 167.6600000 168.7455000 164.8800000 168.3900000 23637925
04/04/18 000000 164.8800000 172.0100000 164.7700000 171.5800000 27488808
04/05/18 000000 172.5800000 174.2304000 172.0800000 172.7800000 21301951
04/06/18 000000 170.8900000 172.4800000 168.2000000 168.3500000 26810463
04/09/18 000000 169.8100000 173.0900000 169.8100000 170.0600000 22353391
04/10/18 000000 173.0000000 174.0000000 171.5300000 173.2500000 23513640
04/11/18 000000 172.2300000 173.9232000 171.7000000 172.4400000 18108552
04/12/18 000000 173.4000000 175.0000000 173.0400000 174.1600000 18717892
04/13/18 000000 174.7600000 175.8400000 173.8500000 174.7300000 18294921
04/16/18 000000 175.1200000 176.1900000 174.8301000 175.8200000 17962872
04/17/18 000000 176.4200000 178.9365000 176.4100000 178.2400000 19390218
04/18/18 000000 177.7800000 178.8200000 176.8800000 177.8400000 16068964
04/19/18 000000 174.9400000 175.3900000 172.6600000 172.8000000 28101974
04/20/18 000000 170.5950000 171.2184000 165.4300000 165.7200000 52839202
04/23/18 000000 166.8100000 166.9200000 164.0900000 165.2500000 28090124
04/24/18 000000 165.6700000 166.3300000 161.2201000 162.9400000 28037384
04/25/18 000000 162.6200000 165.4200000 162.4100000 163.7716000 22736830
04/26/18 000000 164.1200000 165.7300000 163.3700000 164.2200000 21765821
04/27/18 000000 164.0000000 164.3300000 160.6300000 162.3300000 30135175
04/30/18 000000 162.1100000 167.2600000 161.8400000 165.2600000 31949871
05/01/18 000000 166.4102000 169.2000000 165.2700000 169.0000000 35869109
05/02/18 000000 175.2500000 177.7500000 173.8000000 176.6200000 54048182
05/03/18 000000 175.8800000 177.5000000 174.4411000 176.8900000 28260827
05/04/18 000000 178.2500000 184.2500000 178.1700000 183.8300000 47649628
05/07/18 000000 185.1800000 187.6700000 184.7500000 185.1300000 36131007
05/08/18 000000 184.9900000 186.2200000 183.6650000 186.0400000 21613415
05/09/18 000000 186.5800000 187.4000000 185.2200000 187.3500000 18902570
05/10/18 000000 187.7400000 190.3700000 187.6500000 190.0300000 23409888
05/11/18 000000 189.4900000 190.0600000 187.4500000 188.5900000 18258247
05/14/18 000000 189.0100000 189.5300000 187.8600000 188.1700000 14781709
05/15/18 000000 186.8100000 187.0700000 185.1000000 186.4400000 18392130
05/16/18 000000 186.1000000 188.4600000 186.0000000 188.1900000 15211584
05/17/18 000000 188.0000000 188.9100000 186.3600000 186.9900000 13886739
05/18/18 000000 187.1900000 187.8102000 186.1300000 186.2900000 14054840
05/21/18 000000 188.0000000 189.2700000 186.9106000 187.6100000 14636666
05/22/18 000000 188.4900000 188.8800000 186.7800000 187.3100000 10828801
05/23/18 000000 186.3500000 188.5000000 185.7600000 188.4500000 13164173
05/24/18 000000 188.7700000 188.8400000 186.2100000 188.2100000 15026258
05/25/18 000000 188.2300000 189.6500000 187.6500000 188.5800000 13694693
05/29/18 000000 187.6000000 188.7500000 186.8700000 187.8600000 17061765
05/30/18 000000 187.6400000 188.0000000 186.7800000 187.5000000 14395196
05/31/18 000000 187.2500000 188.2300000 186.1400000 186.8800000 16615178
06/01/18 000000 187.9912000 190.2600000 187.7500000 190.2300000 18965587
06/04/18 000000 191.6000000 193.4200000 191.3500000 191.8100000 21375275
06/05/18 000000 192.9200000 193.9400000 192.3600000 193.3100000 17150375
06/06/18 000000 193.5900000 194.0800000 191.9200000 194.0500000 14734121
06/07/18 000000 194.1400000 194.2000000 192.3350000 193.4800000 15182450
06/08/18 000000 191.1200000 192.0000000 189.7700000 191.4800000 19809741
06/11/18 000000 191.3400000 191.9700000 190.2100000 191.2600000 14665314
06/12/18 000000 191.3850000 192.6110000 191.1500000 192.2500000 12823939
06/13/18 000000 192.4200000 192.8800000 190.4400000 190.7100000 15214583
06/14/18 000000 191.5500000 191.5700000 190.2200000 190.8100000 15786349
06/15/18 000000 190.0400000 190.1600000 188.2600000 188.9200000 28477618
06/18/18 000000 187.8700000 189.2200000 187.2000000 188.7600000 12498231
06/19/18 000000 185.2600000 186.3300000 183.4500000 185.7700000 24445525
06/20/18 000000 186.3900000 187.2000000 185.7300000 186.5000000 15113206
06/21/18 000000 187.2100000 188.3500000 184.9400000 185.4700000 16748099
06/22/18 000000 185.9100000 186.1500000 184.7000000 184.9200000 12745774
06/25/18 000000 183.4000000 184.9200000 180.7300000 182.1800000 23680063
06/26/18 000000 182.8900000 186.5300000 182.5400000 184.4400000 18824396
06/27/18 000000 185.2278000 187.2800000 184.0300000 184.1650000 19789161
06/28/18 000000 184.0900000 186.2100000 183.8000000 185.5100000 13516379
06/29/18 000000 186.2900000 187.1900000 182.9100000 182.9100000 14556692
07/02/18 000000 183.8700000 187.3000000 183.4200000 187.1500000 13476948
07/03/18 000000 187.6800000 187.9500000 183.5400000 184.0000000 12388488
07/05/18 000000 185.1900000 186.4100000 184.2800000 185.3800000 13019460
07/06/18 000000 185.5400000 188.4340000 185.2000000 187.9800000 13573803
07/09/18 000000 189.5000000 190.6800000 189.3000000 190.6100000 14677276
07/10/18 000000 190.5800000 191.2800000 190.1801000 190.3500000 11730682
07/11/18 000000 188.5000000 189.7799000 187.6100000 187.9300000 13702401
07/12/18 000000 189.5300000 191.4100000 189.3100000 191.0400000 13419786
07/13/18 000000 191.0300000 191.8400000 190.9000000 191.3300000 9618235
07/16/18 000000 191.5200000 192.6500000 190.4150000 190.9200000 11095791
07/17/18 000000 189.7500000 191.8700000 189.2000000 191.4700000 11113511
07/18/18 000000 191.7800000 191.8000000 189.9300000 190.4000000 10596028
07/19/18 000000 189.7000000 192.5500000 189.6900000 191.9700000 14036840
07/20/18 000000 191.7600000 192.4300000 190.1700000 191.6700000 13391403
07/23/18 000000 190.6700000 191.9600000 189.5600000 191.6000000 10954908
07/24/18 000000 192.4500000 193.6601000 192.0500000 192.9900000 13393428
07/25/18 000000 193.0602000 194.8500000 192.4300000 194.8200000 12761216
07/26/18 000000 194.6100000 195.9600000 193.6100000 194.2300000 14351321
07/27/18 000000 194.9400000 195.1900000 190.1000000 190.9800000 18529434
07/30/18 000000 191.9800000 192.2000000 189.0700000 189.9400000 15920883
07/31/18 000000 190.3400000 192.1400000 189.3400000 190.5800000 23925490
08/01/18 000000 199.1300000 201.7600000 197.3100000 201.6200000 55121138
08/02/18 000000 200.6100000 208.3800000 200.3500000 207.3800000 52704060
08/03/18 000000 207.0300000 208.7400000 205.4803000 207.9800000 26273995
08/06/18 000000 207.9300000 209.2500000 207.0700000 209.0600000 20217512
08/07/18 000000 209.3000000 209.5000000 206.7600000 207.1100000 20886166
08/08/18 000000 206.0900000 207.8100000 204.5200000 207.2500000 16566180
08/09/18 000000 207.2800000 209.7800000 207.2000000 208.8900000 18797224
08/10/18 000000 207.3600000 209.1000000 206.6700000 207.5500000 18215005
08/13/18 000000 207.7000000 210.9520000 207.7000000 208.8600000 21263684
08/14/18 000000 210.1550000 210.5600000 208.2600000 209.7600000 14740518
08/15/18 000000 209.2000000 210.7400000 208.3300000 210.3000000 22423860
08/16/18 000000 211.7000000 213.8121000 211.4700000 213.4800000 21221908
08/17/18 000000 213.4400000 217.9500000 213.1600000 217.6100000 28918790
08/20/18 000000 218.0700000 219.1800000 215.1100000 215.4500000 23274306
08/21/18 000000 216.8000000 217.1900000 214.0250000 215.0600000 20519850
08/22/18 000000 214.1000000 216.3600000 213.8400000 215.0600000 14196022
08/23/18 000000 214.7200000 217.0500000 214.6000000 215.5800000 14359386
08/24/18 000000 216.6000000 216.9000000 215.1100000 216.1400000 13508061
08/27/18 000000 217.1500000 218.7400000 216.3300000 217.9900000 15641279
08/28/18 000000 219.0100000 220.5400000 218.9200000 219.7100000 18420745
08/29/18 000000 220.2500000 223.4900000 219.4100000 222.9800000 21479874
08/30/18 000000 223.2500000 228.2600000 222.4000000 225.0700000 40302893
08/31/18 000000 226.5100000 228.8700000 226.2100000 227.5100000 30096877
09/04/18 000000 228.4900000 229.1800000 226.6300000 228.3600000 20709052
09/05/18 000000 228.9900000 229.6700000 225.1000000 226.8700000 25929897
09/06/18 000000 226.2300000 227.3500000 221.3000000 223.1200000 27274611
09/07/18 000000 221.8500000 225.3700000 220.7100000 221.4200000 29596507
09/10/18 000000 220.9600000 221.8500000 216.4700000 218.3402000 29374747
09/11/18 000000 217.9400000 224.2990000 216.5600000 223.8600000 27704482
